FIPS_code,County,State,Lung_Cancer,PM2.5,Status_Variable,Land_EQI,Sociod_EQI,Built_EQI,LTD,Intercept,Slope,CLU50_1,PM10,SO2,NO2,O3,CO,CN,Disel,CS2,Air_EQI,Water_EQI,EQI,Status,LCI,UCI,Inter,Slp,control,treat,Local_Treat,AAC,RT
1001,Autauga,AL,73.9,12.06,1,-0.7065906,0.6704357,-0.4973013,4.79,42.94,2.6,1,15.07,10.6610884,123.6576482,522.38,4.463225,0.0548148,0.388556,8.08E-03,0.9553846,-1.109728,0,2,64.3,84.6,42.94,2.6,68.6143,73.4043,4.79,44,stable
1003,Baldwin,AL,68.4,11.12,1,-1.084299,0.5530728,0.4015849,3.68,40.54,2.76,2,19.99,17.1468468,247.7422527,540.79,12.8758331,0.0210685,0.4282781,1.09E-03,0.7179643,-0.5659107,0.2,2,63.9,73.1,40.54,2.76,66.0568,69.7357,3.6789,181,stable
1005,Barbour,AL,76.1,12.36,1,-1.28147,-1.236294,0.0488544,0.87,77.48,-0.11,3,15.77,23.2571184,183.1936244,896.42,19.6205387,0.0140271,0.1997246,5.13E-04,0.1310074,-0.9780902,-0.95,2,63.3,90.9,77.48,-0.11,75.7286,76.6,0.8714,26,stable
1007,Bibb Cou,AL,86.4,12.24,1,-0.8274103,-0.6000178,-1.290857,19.95,-6,7.64,4,14.92,7.6309534,127.7799355,563.48,2.9519756,0.0096129,0.2117407,2.25E-04,0.065289,-0.9681726,-1.09,2,71.2,104.1,-6,7.64,65.9182,85.8692,19.951,23,stable
1009,Blount C,AL,73.1,12.97,1,-0.6229339,0.2965088,-1.26274,19.95,37.83,3.36,5,17.9,8.9137954,95.198094,561.94,9.3622155,0.0221278,0.3000996,4.29E-04,0.4021944,-0.7186447,-0.51,2,64.5,82.6,37.83,3.36,69.95,76.9564,7.0064,54,stable
1011,Bullock,AL,72.4,12.16,1,-1.258014,-1.82397,-1.795921,7.01,32.46,3.89,6,15.95,21.0863998,172.5500068,652.28,15.3635966,0.0042061,0.1605301,7.28E-04,-0.3091858,-1.451335,-2.08,2,52.8,97.3,32.46,3.89,73.2059,76.5964,3.3905,9,stable
1013,Butler C,AL,58.5,11.66,1,-1.678537,-1.295534,-0.0580627,3.39,45.59,2.89,7,13.18,13.8314031,134.1369957,578.7,8.0189675,0.0181633,0.2068958,3.11E-04,-0.0704518,-1.528175,-1.3,2,46.5,72.9,45.59,2.89,74.3037,78.5905,4.2868,17,stable
1015,Calhoun,AL,79.6,13.15,1,-0.0666635,-0.3698209,0.4047821,7.33,49.65,2.36,8,16.17,22.162486,176.6921391,531.53,25.9995188,0.0381759,0.4997532,1.01E-03,1.027328,-0.9281401,0.17,2,73.1,86.5,49.65,2.36,71.4133,78.7419,7.3286,115,stable
1017,Chambers,AL,72.5,12.31,1,-0.2369899,-0.699318,-0.4082792,29,13.35,6.5,9,13.97,39.7951698,198.9621692,634.03,22.5771255,0.0295546,0.3186709,1.33E-03,0.6116033,-1.004405,-0.46,2,61.7,84.7,13.35,6.5,62.3762,91.3731,28.9969,34,falling
1019,Cherokee,AL,85.9,13.44,1,-0.1945019,-0.6738133,-0.6189157,15.03,29.37,4.74,10,16.78,34.6790939,221.7158688,838.14,80.696299,0.0144598,0.276152,3.34E-04,0.1769833,-0.9704146,-0.66,2,73.3,100.5,29.37,4.74,70.2909,85.3192,15.0283,35,stable
1021,Chilton,AL,70.5,12.28,1,-0.6654943,-0.141334,-0.447298,3.88,46.88,2.75,11,15.96,8.0449208,124.5018338,534.52,3.2160227,0.0139102,0.2366058,2.59E-04,0.1707421,-1.059535,-0.54,2,60.6,81.5,46.88,2.75,74.3053,78.1889,3.8836,38,stable
1023,Choctaw,AL,50.2,11.79,1,-1.716982,-1.242582,-0.7427115,2.42,89.59,-1.15,12,8.64,21.0797059,134.7725033,641.07,18.1865159,0.0044069,0.1261311,1.18E-04,-0.3624081,-1.24212,-1.58,2,37.3,66.7,89.59,-1.15,75.2615,77.6771,2.4156,11,stable
1025,Clarke C,AL,67.4,11.74,1,-1.877054,-0.9321283,-0.2272212,2.42,89.59,-1.15,12,10.23,17.9753595,137.6080346,592.35,10.7178143,0.0052163,0.1200798,2.75E-04,-0.1306789,-1.122216,-1.22,2,55.5,81.3,34.9,3.3,63.2424,73.76,10.5176,23,stable
1027,Clay Cou,AL,87.5,13.29,1,-0.189493,-0.7478549,-0.8776811,15.03,29.37,4.74,10,16.1,20.8578379,164.3854359,485.97,12.2752248,0.008423,0.2243928,1.22E-04,-0.1722357,-0.9876922,-0.9,2,69.6,109.1,60.05,1.54,99.8,77.36,-22.44,17,stable
1029,Cleburne,AL,85.8,13.25,1,-0.2598838,-0.4756131,-1.233658,19.95,37.83,3.36,5,14.36,37.7722261,256.7615961,592.32,43.4477181,0.0103883,0.2727285,1.66E-04,0.0225133,-0.8583899,-0.86,2,68,107.1,88.25,-1.15,74.3364,76.075,1.7386,17,stable
1031,Coffee C,AL,72.1,11.78,1,-1.371213,-0.1633784,0.0374083,3.88,46.88,2.75,11,15.7,14.7871428,170.5620339,789.66,16.2855382,0.0255515,0.2291948,8.22E-04,0.4223093,-1.086293,-0.49,2,62.9,82.4,7.81,6.58,57.703,84.0318,26.3288,44,stable
1033,Colbert,AL,78.3,11.65,1,-0.2068101,0.0195102,0.3970989,10.52,34.9,3.3,13,8.01,2.0536584,100.4087128,1178.5,81.2445456,0.0413368,0.4550372,1.11E-03,1.04411,-0.9147808,0.29,2,69.5,88.1,44.3,3.28,72.96,81.8158,8.8558,59,stable
1035,Conecuh,AL,74.7,11.63,1,-2.215354,-1.386962,-1.882343,7.01,32.46,3.89,6,14.72,18.8765784,134.8702857,551.7,11.6084234,0.0048486,0.142302,1.09E-04,-0.4582785,-0.9339556,-2.17,2,57.9,95.4,63.14,0.98,72.4385,74.5027,2.0642,14,stable
1037,Coosa Co,AL,66.6,12.2,1,-0.3489624,-0.7830176,-2.316545,-22.44,60.05,1.54,14,16.73,12.7044447,145.7347753,534.47,5.380743,0.009228,0.2095849,1.55E-04,-0.1089109,-1.515493,-1.56,2,50,87.9,-32.97,10.54,45.45,96.0882,50.6382,11,stable
1039,Covingto,AL,78.5,11.35,1,-2.085917,-0.9312536,0.2726992,1.74,88.25,-1.15,15,13.54,17.1612739,112.7420417,667.19,14.4317159,0.0152923,0.1767875,2.87E-04,0.0333926,-1.389087,-1.09,2,68.2,90.1,-15.49,9.04,61.8333,92.5345,30.7012,43,stable
1041,Crenshaw,AL,74.3,11.6,1,-1.450618,-1.155465,-1.018063,2.42,89.59,-1.15,12,15.63,14.0154881,145.3459429,628.37,8.9966306,0.0049626,0.1433966,1.21E-03,-0.5155603,-1.482703,-1.68,2,57.7,94.8,33.79,3.35,59.0731,74.3316,15.2585,14,stable
1043,Cullman,AL,66.2,12.72,1,-0.5935889,-0.0684579,-0.1461518,7.33,49.65,2.36,8,14.6,7.3136773,83.9781609,622.29,10.7644998,0.0275061,0.3096345,4.36E-04,0.5872105,-1.033514,-0.23,2,59.4,73.6,34.79,3.4,62.4182,76.2188,13.8006,71,rising
1045,Dale Cou,AL,79,12.05,1,-1.750026,-0.356845,0.054607,1.74,88.25,-1.15,15,16.86,16.0850327,170.0658991,965.41,21.9949277,0.0234393,0.2907824,2.48E-03,0.6042639,-0.9135399,-0.56,2,69.1,90,25.97,3.49,55.6893,68.0125,12.3232,47,stable
1047,Dallas C,AL,70.9,11.84,1,-0.2703852,-1.672037,0.2850207,26.33,7.81,6.58,16,12.19,11.5903904,135.7402044,541.73,5.4590324,0.0283044,0.2056727,6.56E-04,0.5834208,-1.44494,-0.68,2,60.8,82.3,34.6,3.44,69.3636,75.224,5.8604,37,stable
1049,DeKalb C,AL,62.8,13.11,1,-0.5405833,-0.5786327,-0.1094694,8.86,44.3,3.28,17,16.56,14.9039091,159.4105892,852.01,91.0595446,0.019792,0.3240911,3.51E-04,0.3951405,-1.497997,-0.56,2,55.3,70.9,69.75,-1.02,60.3778,56.8231,-3.5547,53,stable
1051,Elmore C,AL,76.7,12.18,1,-0.5559979,0.8346915,-0.8864529,4.79,42.94,2.6,1,17.34,14.3392027,151.425694,522.75,6.8878087,0.0251988,0.3279948,1.07E-03,0.4919801,-1.067229,-0.19,2,68.5,85.6,40.55,3.15,67.7469,78.0449,10.298,67,stable
1053,Escambia,AL,76.7,12.08,1,-2.041462,-0.7903011,0.0137348,2.42,89.59,-1.15,12,19.05,24.260071,155.6564558,560.09,15.0813079,0.0159283,0.2155245,7.47E-04,0.4550379,-1.287591,-0.95,2,66.1,88.8,52.44,0.44,53.3778,59.3,5.9222,38,stable
1055,Etowah C,AL,77.4,14.3,1,-0.5926611,-0.2264225,0.4286502,2.06,63.14,0.98,18,19.88,15.8451105,142.4512237,646.69,27.5857354,0.0527075,0.4573665,2.08E-02,1.261626,-0.8389902,0.19,2,70.8,84.4,61.38,0.33,63.6167,,,105,stable
1057,Fayette,AL,77.3,11.99,1,-0.9446382,-0.6849777,-0.2928813,3.88,46.88,2.75,11,9.51,6.6722806,129.4364838,817.46,11.783025,0.0086162,0.1765471,1.41E-04,-0.1948088,-1.047124,-0.9,2,62.3,95.3,255.86,-70.63,86.94,,,19,stable
1059,Franklin,AL,70.7,11.45,1,-0.4494201,-0.8117466,-0.3168294,29,13.35,6.5,9,8.24,3.1002151,100.9677776,929.91,50.9775513,0.0159572,0.2347544,3.02E-04,0.2432008,-0.9574646,-0.65,2,59.2,83.9,31.72,3.81,57.8119,79.4304,21.6185,27,stable
1061,Geneva C,AL,83.8,11.44,1,-1.666807,-0.9551147,-1.195321,2.42,89.59,-1.15,12,14.07,15.383329,160.8197662,1200.57,22.9437253,0.012927,0.1706996,3.42E-04,0.0872817,-1.396302,-1.5,2,71.4,98,61.06,0.67,65.8,69.475,3.675,33,stable
1063,Greene C,AL,84.7,11.85,1,-0.4426979,-2.010546,-0.2798887,50.64,-32.97,10.54,19,11.83,12.2628851,160.5127049,632.23,11.7126958,0.0047504,0.1604864,1.89E-04,-0.2028892,-1.161637,-1.28,2,62.1,113.5,24.51,4.44,58.7571,77.176,18.4189,10,stable
1065,Hale Cou,AL,64.4,12.07,1,-0.3608167,-1.203597,-1.752553,30.7,-15.49,9.04,20,14.54,10.133741,145.2982949,573.01,6.8342491,0.0075066,0.1520985,2.27E-04,-0.0835471,-1.525895,-1.51,2,49.2,83.1,50.45,2.25,69.7522,76.9143,7.1621,13,stable
1067,Henry Co,AL,70.1,12.25,1,-1.359787,-0.7181928,-1.264882,2.42,89.59,-1.15,12,15.91,19.0909925,171.2533968,1296.75,17.916225,0.0087778,0.173178,5.19E-04,-0.0988077,-1.470408,-1.42,2,56.1,86.9,35.42,3.39,58.0778,79.6,21.5222,18,stable
1069,Houston,AL,68,12.3,1,-1.676321,-0.0068979,1.19405,1.74,88.25,-1.15,15,18.08,15.2199468,158.0464436,1730.12,21.3804068,0.0403295,0.3492547,1.50E-03,0.8838395,-0.7567589,0.13,2,61.6,74.9,25.11,4.93,58.9167,85.7588,26.8421,86,stable
1071,Jackson,AL,80.6,13.06,1,-0.310751,-0.2539756,0.1859785,7.33,49.65,2.36,8,13.06,13.2955177,148.8205734,952.67,124.8445632,0.0175012,0.3397732,2.89E-04,0.3244386,-0.9343106,-0.18,2,71.5,90.6,43.34,2.52,62.014,74.6235,12.6095,59,stable
1073,Jefferso,AL,63.3,16.69,1,-0.1579854,0.2832816,0.742286,10.52,34.9,3.3,13,29.89,5.1147068,115.8224165,651.83,1.2560242,0.0622128,0.9607027,1.92E-03,1.599425,-0.7234151,0.76,2,60.7,65.9,38.82,2.95,59.463,78.1769,18.7139,476,falling
1075,Lamar Co,AL,81.2,11.51,1,-1.135449,-0.8443219,-0.8964906,19.95,-6,7.64,4,7.79,8.0794019,152.1163401,968.71,26.1136913,0.0078478,0.158873,1.73E-04,-0.2476654,-1.483705,-1.33,2,64.9,101,51.39,1.92,65.6929,73.9,8.2071,18,stable
1077,Lauderda,AL,65.7,12.01,1,0.1620038,0.1061894,0.2000887,15.26,33.79,3.35,21,8.15,6.2795184,113.1999656,3080.58,107.2974473,0.0530951,0.4129317,1.32E-03,1.157003,-1.043781,0.37,2,59.5,72.4,35.8,2.37,54.56,65.4182,10.8582,84,stable
1079,Lawrence,AL,88,12,1,-0.3941799,-0.1714151,-1.209952,19.95,37.83,3.36,5,10.32,6.0458019,71.8524088,817.1,35.778887,0.0153496,0.2618057,1.06E-03,0.6954468,-1.015049,-0.56,2,75.6,102,41.01,1.62,54.5647,59.8722,5.3075,38,stable
1081,Lee Coun,AL,55.7,12.61,1,-0.3241729,-0.2863426,-0.077458,7.33,49.65,2.36,8,15.89,42.8261974,166.5121661,822.94,20.8990028,0.0493984,0.5293775,4.60E-03,1.095201,-0.8520504,-0.01,2,49.8,62.1,50.76,1.6,63.2898,70.9125,7.6227,69,stable
1083,Limeston,AL,68.6,12.11,1,0.1351192,0.3703893,-0.3890492,50.64,34.79,3.4,22,12.51,17.0600934,100.3593882,862.58,66.6083732,0.0517783,0.5786302,1.28E-03,1.109551,-0.9299271,0.25,2,61.3,76.6,35.12,2.92,60.1607,71.2927,11.132,66,stable
1085,Lowndes,AL,57.1,11.81,1,-0.5296161,-1.729584,-1.498828,30.7,-15.49,9.04,20,13.83,11.9405204,132.8664929,580.24,5.9683488,0.0055065,0.1688005,6.89E-04,-0.1692804,-1.459948,-1.69,2,40.8,78.4,32.96,2.14,51.1744,58.0649,6.8905,8,rising
1087,Macon Co,AL,56.2,12.39,1,-0.9971046,-1.678032,-0.1074642,3.39,45.59,2.89,7,15.02,22.928318,170.1190792,651.63,13.0992232,0.0344491,0.274059,5.01E-04,0.414538,-0.9795369,-1,2,43.9,71.2,30.16,3.26,59,68.8259,9.8259,15,stable
1089,Madison,AL,61.9,13.25,1,-0.0531268,0.8606474,0.5961595,12.32,25.97,3.49,23,19.13,22.4620742,107.517786,825.5,70.6304686,0.0541265,0.6144483,1.17E-03,1.119115,-0.7665721,0.78,2,58.4,65.6,24.39,4.18,55.64,76.5692,20.9292,233,falling
1091,Marengo,AL,64.9,11.97,1,-0.0910132,-0.9409408,0.4736884,26.33,7.81,6.58,16,13.27,14.4001727,126.9782605,556.69,10.7112007,0.0063187,0.1334362,1.23E-04,-0.1303334,-0.9846498,-0.44,2,52.1,80.1,38.71,2.19,59.0647,64.7667,5.702,18,stable
1093,Marion C,AL,70.8,11.6,1,-1.168881,-0.8115409,-0.322262,3.88,46.88,2.75,11,8.19,5.1737426,118.4927187,954.6,30.6323596,0.0097375,0.1988591,1.34E-04,-0.0701385,-1.01477,-0.97,2,60.1,83.1,26.57,1.47,39.7,40.84,1.14,32,stable
1095,Marshall,AL,78.6,12.67,1,-0.4644142,-0.1034245,0.2238257,7.33,49.65,2.36,8,16.01,12.9137317,97.4881735,666.63,35.4312368,0.0204937,0.3472224,4.25E-04,0.5074522,-0.9446014,-0.09,2,71.5,86.3,26.1,2.78,54.375,58.65,4.275,91,falling
1097,Mobile C,AL,72.2,11.4,1,-1.249175,-0.2749085,0.2575722,0.87,77.48,-0.11,3,17.29,18.4457246,245.1800116,542.97,17.9195733,0.0409747,1.1273162,3.10E-03,1.273919,-0.7759879,-0.06,2,68.7,75.7,33.6,3.7,62.5067,77.4292,14.9225,338,stable
1099,Monroe C,AL,59.2,11.62,1,-1.679679,-0.9407486,-0.7703359,2.42,89.59,-1.15,12,12.38,17.1049337,122.6976627,515.58,11.7075356,0.0068318,0.1200749,1.60E-04,-0.1765922,-1.201586,-1.4,2,47.4,73.2,30.53,3.73,61.9115,75.3269,13.4154,18,stable
1101,Montgome,AL,57.7,11.9,1,-0.5595748,-0.0105641,0.7144348,10.52,34.9,3.3,13,17.94,14.3978323,143.7801624,583.68,7.690436,0.0450678,0.736892,2.34E-03,1.06388,-0.8453642,0.31,2,53.4,62.2,,,,,,139,stable
1103,Morgan C,AL,77,12.6,1,-0.3755517,0.3190727,0.3430195,5.86,34.6,3.44,24,15.16,10.43919,72.7562428,702.2,27.0477077,0.0472731,0.5227321,9.20E-04,1.484486,-0.9918228,0.47,2,70.7,83.7,,,,,,114,stable
1105,Perry Co,AL,66.4,11.98,1,-0.3099595,-2.278363,-1.704276,30.7,-15.49,9.04,20,13.39,9.7889146,136.5201876,560.06,4.7425345,0.0046869,0.1296909,7.55E-05,-0.3713911,-1.4887,-1.99,2,48,90.2,,,,,,9,stable
1107,Pickens,AL,64,11.81,1,-0.7058909,-1.009789,-0.6436461,19.95,-6,7.64,4,8.23,11.1464695,164.2822403,783.39,16.7509436,0.0063761,0.1437368,2.53E-04,-0.2984365,-1.481233,-1.2,2,51.5,79,,,,,,18,stable
1109,Pike Cou,AL,63.6,11.92,1,-1.367575,-1.153579,0.3160656,3.39,45.59,2.89,7,21.26,16.240373,161.2059169,635.85,13.5410099,0.0102835,0.1940469,4.74E-03,0.0598031,-1.416511,-0.95,2,52.3,76.8,,,,,,23,stable
1111,Randolph,AL,66.6,12.88,1,-0.3970043,-0.7701503,-0.5560451,29,13.35,6.5,9,13.72,34.7233827,220.6891489,553.51,29.6904575,0.0105167,0.2316589,1.54E-04,-0.057707,-1.046226,-0.82,2,54.5,80.8,,,,,,22,stable
1113,Russell,AL,83.8,12.29,1,-0.6757652,-0.7564058,0.4151172,2.06,63.14,0.98,18,16.87,44.5216879,177.1809086,1237.46,25.7611894,0.0538624,0.5038771,4.36E-03,1.221229,-1.036148,-0.1,2,73.7,95,,,,,,51,stable
1115,St. Clai,AL,76.1,13.21,1,-0.6216325,0.2926149,-0.3742438,4.79,42.94,2.6,1,21.16,10.8019336,128.5118203,595.8,8.2802482,0.0270973,0.3543122,6.07E-04,0.820862,-1.546678,-0.2,2,68.5,84.4,,,,,,76,stable
1117,Shelby C,AL,54,13.22,1,-0.6050194,1.941549,0.3074988,-3.55,69.75,-1.02,25,22.42,7.2990966,119.9660329,556.3,2.37632,0.0457035,0.6044749,1.37E-03,1.180253,-0.8513269,0.94,2,49.4,59,,,,,,106,falling
1119,Sumter C,AL,59.8,11.91,1,-0.3029731,-2.133904,0.1764608,50.64,-32.97,10.54,19,10.11,16.3324874,135.0744983,636.18,18.1514666,0.0049272,0.1635805,6.76E-05,-0.3331351,-1.002564,-1.14,2,44,79.9,,,,,,10,stable
1121,Talladeg,AL,75.6,13.04,1,0.1185727,-0.5059097,0.0588045,10.3,40.55,3.15,26,22.72,13.5719927,142.9601549,555.67,7.2326985,0.0375441,0.343018,7.81E-04,0.9052505,-0.5249334,0.08,2,68,83.8,,,,,,76,stable
1123,Tallapoo,AL,77.2,12.18,1,-0.3345971,-0.5188538,0.1271338,8.86,44.3,3.28,17,14.35,21.787448,160.4785459,564.53,11.7974239,0.0144576,0.2335457,4.32E-04,0.1637152,-1.050121,-0.39,2,67.3,88.4,,,,,,45,stable
1125,Tuscaloo,AL,69.2,12.52,1,-0.567566,-0.0084174,0.597589,10.52,34.9,3.3,13,13.85,7.4006185,131.0782416,716.05,5.1313148,0.0558419,0.4668935,5.36E-03,1.199555,-1.063299,0.28,2,64,74.8,,,,,,132,stable
1127,Walker C,AL,92.4,13.18,1,-0.5558276,-0.3599326,-0.1866082,7.33,49.65,2.36,8,13.4,4.8442979,95.8376647,755.38,5.5883306,0.0208857,0.2839923,3.74E-04,0.4714692,-0.9926742,-0.38,2,83.7,101.9,,,,,,85,stable
1129,Washingt,AL,66.8,11.36,1,-1.701989,-0.7196276,-2.045442,7.01,32.46,3.89,6,10.26,23.5050946,167.4587627,692.5,16.0927246,0.00344,0.1354924,5.52E-04,-0.2202014,-1.00578,-1.76,2,51.9,85,,,,,,14,stable
1131,Wilcox C,AL,71.6,11.58,1,-0.8864514,-2.691107,-1.320324,30.7,-15.49,9.04,20,11.57,13.9836295,145.3216357,561.15,7.7479082,0.0030797,0.1126576,7.25E-05,-0.525683,-1.065692,-2.14,2,53.3,94.6,,,,,,11,stable
1133,Winston,AL,84.1,12.23,1,-1.406308,-0.9772562,-0.7411081,2.42,89.59,-1.15,12,9.87,4.8565355,87.2814053,705.66,14.5682421,0.0126345,0.209545,1.83E-04,0.0160874,-1.082048,-1.23,2,70.9,99.4,,,,,,30,stable
2020,Anchorag,AK,57,3.65,0,-4.764957,1.153998,1.224079,5.92,52.44,0.44,27,8.56,1.0000022,1.017681,1.81,6.2390284,0.0356087,0.6737647,1.30E-03,0.4009067,0.617183,-0.18,1,52.2,62,,,,,,125,falling
2090,Fairbank,AK,55.9,3.44,0,-4.819605,0.5512322,0.8872656,5.92,52.44,0.44,27,1.78,1.0000023,1.0178934,1.82,5.5815055,0.0311668,0.3428581,9.41E-04,0.191828,0.9446222,-0.56,1,47.3,65.5,,,,,,36,stable
2110,Juneau B,AK,41.5,2.95,0,-5.019111,1.791411,0.2697547,5.92,52.44,0.44,27,3.06,1.002505,1.2872585,7.8,1.1120843,0.0067719,0.0348251,1.74E-04,-0.8385518,-0.2959269,-0.96,1,30.3,55.3,,,,,,11,stable
2150,Kodiak I,AK,64.7,1.7,0,-5.115808,0.816367,0.6971977,5.92,52.44,0.44,27,1.22,1.0000005,1.0123535,1.64,1.7487908,0.0059453,0.0795811,4.86E-04,-0.791623,-0.0210562,-1.14,1,41.4,95.2,,,,,,6,stable
2261,Valdez-C,AK,67.1,2.48,0,-5.103568,0.1248401,1.761043,5.92,52.44,0.44,27,1.36,1.0000157,1.0373334,2.3,2.142305,0.000169,0.0429642,2.10E-06,-2.484015,-0.0257573,-1.6,1,42.2,100.7,,,,,,6,stable
4001,Apache C,AZ,22.9,5.71,0,0.0935677,-3.866283,-2.007471,30.7,-15.49,9.04,20,7.95,12.5154019,45.6425032,450.25,41.1057558,0.0014769,0.0396607,3.45E-05,-1.251814,0.9266468,-2.45,1,18.1,28.5,,,,,,17,stable
4003,Cochise,AZ,47.7,6.38,0,0.654811,-0.4667789,0.2655236,21.62,31.72,3.81,30,13.42,7.0829391,13.4678523,90.62,25.5770061,0.0141994,0.0849356,3.54E-04,-0.2554837,1.095507,0.22,1,43.3,52.6,,,,,,87,stable
4005,Coconino,AZ,35,5.86,0,-0.2088744,-0.3844011,1.240264,3.68,61.06,0.67,31,6.01,5.8609865,26.884048,125.63,16.1434542,0.0300091,0.2691935,9.82E-04,0.339296,1.054721,0.56,1,30.1,40.5,,,,,,39,stable
4007,Gila Cou,AZ,50.9,6.85,0,0.6647975,-0.9099241,0.5678383,21.62,31.72,3.81,30,12.17,5.1188112,15.5500493,100.1,12.8857029,0.0057311,0.101367,1.84E-04,-0.4473279,0.8808818,0.05,1,44.7,58.1,,,,,,50,falling
4009,Graham C,AZ,42.8,6.45,0,1.034606,-1.125021,-0.1895101,21.62,31.72,3.81,30,17.09,8.0104005,13.5588362,95.9,12.4561798,0.0146626,0.0687375,2.95E-04,-0.4315186,0.7939864,-0.21,1,33.7,53.5,,,,,,16,stable
4011,Greenlee,AZ,51.9,6.25,0,0.7511034,-0.2153562,-1.939036,18.42,24.51,4.44,32,9.43,15.1329994,21.2313481,126.24,34.0987004,0.0009729,0.032451,4.58E-05,-1.771941,0.8779061,-1.03,1,33,77.9,,,,,,5,stable
4012,La Paz C,AZ,50.9,7.15,0,0.3781089,-1.897027,0.2923505,26.33,7.81,6.58,16,10.72,5.7170249,25.6243632,248.65,61.7461724,0.0036548,0.1019968,1.53E-04,-0.6386197,0.9073426,-0.57,1,40.9,63.4,,,,,,24,stable
4013,Maricopa,AZ,50.6,7.7,0,0.7711866,0.5285712,0.4955199,15.26,33.79,3.35,21,29.9,4.7341938,6.103853,183.08,26.124984,0.0944937,1.7538454,2.86E-03,1.335512,1.297593,1.31,1,49.6,51.6,,,,,,2072,falling
4015,Mohave C,AZ,75.2,5.56,0,0.8185757,-0.3962598,0.4305544,7.16,50.45,2.25,33,9.51,8.7074463,78.4455283,515.09,85.7232261,0.0179143,0.2017743,4.93E-04,0.2069978,0.9303256,0.48,1,71.2,79.4,,,,,,284,stable
4017,Navajo C,AZ,37.2,5.8,0,-0.3985684,-2.190428,-0.1279665,50.64,-32.97,10.54,19,6.42,7.6919872,35.5348846,214.22,14.6574355,0.004227,0.0755724,1.57E-04,-0.6371492,1.227014,-0.99,1,32.4,42.5,,,,,,45,stable
4019,Pima Cou,AZ,48.9,7.05,0,0.6389926,0.0373885,0.3945816,21.52,35.42,3.39,34,13.73,3.4362619,10.7613733,91.17,17.5349796,0.043878,0.4605129,2.02E-03,0.5803786,1.163192,0.76,1,47.2,50.7,,,,,,621,stable
4021,Pinal Co,AZ,45.8,7.19,0,1.099522,-0.7630062,-0.4895064,26.84,25.11,4.93,35,25.66,4.2685461,13.7955587,156.92,21.9362074,0.0208287,0.3627061,9.72E-05,0.0647039,1.084037,0.06,1,43,48.7,,,,,,215,stable
4023,Santa Cr,AZ,33.6,6.89,0,0.4264322,-1.627736,0.0189262,26.33,7.81,6.58,16,25.54,3.743814,9.144251,89.43,16.3573133,0.0263487,0.1850825,7.65E-04,-0.052243,1.148265,-0.3,1,27,41.5,,,,,,18,stable
4025,Yavapai,AZ,53,6.46,0,0.7650616,0.2213009,0.7511365,12.61,43.34,2.52,36,11.53,5.0078077,14.1349172,110.86,29.3463975,0.0175251,0.1849682,4.61E-04,-0.1785471,0.9824299,0.69,1,49.7,56.5,,,,,,214,stable
4027,Yuma Cou,AZ,45.1,7.56,0,0.5265109,-1.79345,-0.104148,26.33,7.81,6.58,16,11.07,4.4647964,17.1740499,161.8,36.0551489,0.0416583,0.3610773,1.46E-03,0.3541513,0.9618529,-0.27,1,41.4,49,,,,,,111,stable
5001,Arkansas,AR,86.4,11.31,1,0.3294862,-0.6338615,0.6660017,7.16,50.45,2.25,33,7.91,24.8205231,173.5149085,1644.61,99.3353535,0.0070433,0.2728865,5.80E-06,-0.3297338,0.1084882,0,2,70.9,104.7,,,,,,22,stable
5003,Ashley C,AR,75.6,11.2,1,-0.1744894,-0.6705611,0.1070636,8.86,44.3,3.28,17,6.99,36.2473205,168.7611773,2029.63,115.7470893,0.008509,0.1769887,2.97E-04,0.1376165,0.8755393,-0.05,2,62.2,91.4,,,,,,23,stable
5005,Baxter C,AR,81.7,10.73,1,-0.5800309,0.0052283,0.7193271,10.52,34.9,3.3,13,6.26,46.7771031,217.6756901,1609.13,168.3337772,0.0144297,0.1386275,4.40E-06,-0.2812231,0.8428338,0.16,2,72.9,91.6,,,,,,69,stable
5007,Benton C,AR,58.1,10.86,1,-0.1078273,0.5148783,-0.0762962,5.86,34.6,3.44,24,12.04,566.3914075,551.2147357,2648.52,682.2484576,0.0471945,0.4217165,2.04E-03,0.7387576,0.8732282,0.56,2,53.8,62.7,,,,,,137,rising
5009,Boone Co,AR,72.7,10.47,0,-0.2688082,-0.2022498,0.8687472,2.06,63.14,0.98,18,7.57,66.0212193,288.8614993,1041,212.2919982,0.0320788,0.1698479,5.60E-06,-0.0867351,0.8356718,0.29,1,62.7,84.1,,,,,,39,stable
5011,Bradley,AR,84.2,11.38,1,-1.063049,-1.65638,-0.3211197,3.39,45.59,2.89,7,7,14.8979121,175.8884176,1422.17,86.4654579,0.0051171,0.1373254,1.18E-04,-0.5722639,0.8392338,-1.09,2,64.7,108.3,,,,,,13,stable
5013,Calhoun,AR,85.2,11.27,1,-1.335208,-1.004655,-1.762357,7.01,32.46,3.89,6,7.19,9.1527469,187.384294,1227.42,77.1062687,0.0045032,0.1298682,8.03E-04,-0.3747897,0.4717832,-1.44,2,58.4,122,,,,,,7,stable
5015,Carroll,AR,62.1,10.66,1,-0.2708402,-0.6544731,1.0615,18.71,38.82,2.95,37,8.86,142.7396131,444.5914607,1360.28,305.7138297,0.0128974,0.1382271,9.80E-06,-0.4426395,0.9107885,0.08,2,51.6,74.4,,,,,,26,stable
